date,AI,machine learning,ChatGPT,Bitcoin,Tesla,Netflix,Amazon,telehealth,mental health,fitness,inflation,recession,stock market,crypto
2021-05-09,3,0,0,19,15,18,70,0,2,9,10,1,20,60
2021-05-16,3,0,0,28,14,17,71,0,2,9,6,1,14,47
2021-05-23,3,0,0,21,12,17,72,0,2,10,6,1,13,31
2021-05-30,2,0,0,14,11,18,74,0,2,11,5,1,14,24
2021-06-06,4,0,0,16,11,17,71,0,2,9,7,1,12,20
2021-06-13,3,0,0,12,12,16,70,0,2,10,7,1,14,18
2021-06-20,2,0,0,14,12,17,87,0,2,10,5,1,13,20
2021-06-27,2,0,0,10,12,18,67,0,2,10,4,1,13,14
2021-07-04,2,0,0,9,11,19,70,0,2,11,4,1,14,13
2021-07-11,2,0,0,8,11,18,73,0,2,10,6,1,12,12
2021-07-18,2,0,0,10,11,18,71,0,2,9,5,1,16,11
2021-07-25,2,0,0,11,12,18,71,0,2,9,5,1,13,12
2021-08-01,2,0,0,9,11,16,68,0,2,9,4,1,11,13
2021-08-08,2,0,0,11,10,17,71,0,2,8,5,1,10,16
2021-08-15,3,0,0,9,12,18,69,0,2,8,4,1,13,16
2021-08-22,3,0,0,9,11,18,70,0,2,8,4,1,11,17
2021-08-29,2,0,0,8,10,17,64,0,2,8,4,1,10,16
2021-09-05,3,0,0,11,10,17,70,0,2,9,4,1,11,22
2021-09-12,3,0,0,8,10,17,72,0,2,9,5,1,11,16
2021-09-19,2,1,0,10,10,17,72,0,2,8,5,1,18,17
2021-09-26,2,0,0,8,11,19,69,0,2,8,5,1,15,14
2021-10-03,3,0,0,9,11,21,71,0,2,8,5,1,16,20
2021-10-10,3,1,0,11,11,20,70,0,3,7,7,1,13,19
2021-10-17,3,0,0,15,12,20,73,0,2,8,7,1,12,21
2021-10-24,3,1,0,13,17,19,75,0,2,7,7,1,13,41
2021-10-31,3,1,0,10,15,18,72,0,2,8,6,1,13,44
2021-11-07,3,1,0,12,16,18,77,0,2,8,12,1,16,39
2021-11-14,3,1,0,12,14,17,76,0,2,8,10,1,13,36
2021-11-21,2,0,0,11,13,20,86,0,2,10,6,1,18,36
2021-11-28,3,1,0,11,13,18,90,0,2,8,7,1,19,33
2021-12-05,3,1,0,12,12,17,97,0,2,7,9,1,14,27
2021-12-12,3,0,0,10,12,17,98,0,2,8,9,1,14,25
2021-12-19,3,0,0,9,12,19,89,0,1,9,6,1,18,24
2021-12-26,3,0,0,9,13,22,77,0,1,11,5,1,19,25
2022-01-02,3,0,0,10,14,22,75,0,2,11,7,1,13,29
2022-01-09,3,1,0,10,11,22,74,0,2,9,10,1,14,26
2022-01-16,3,0,0,12,10,21,72,0,2,9,7,1,20,28
2022-01-23,3,1,0,15,13,19,66,0,2,9,10,1,26,26
2022-01-30,3,1,0,10,12,21,75,0,2,9,7,1,16,23
2022-02-06,3,1,0,11,12,19,74,0,2,9,12,1,15,25
2022-02-13,3,1,0,9,12,19,71,0,3,9,11,2,16,24
2022-02-20,3,1,0,11,12,19,75,0,2,9,9,2,31,21
2022-02-27,3,1,0,10,13,18,69,0,3,9,10,2,23,18
2022-03-06,3,1,0,9,18,18,68,0,2,9,13,4,21,22
2022-03-13,3,1,0,8,16,17,68,0,2,9,11,3,17,17
2022-03-20,3,1,0,8,15,18,69,0,3,9,10,2,14,18
2022-03-27,3,1,0,8,15,16,65,0,3,9,10,3,14,20
2022-04-03,3,1,0,7,15,17,67,0,3,9,10,5,14,18
2022-04-10,3,1,0,7,14,17,69,0,3,9,14,5,16,18
2022-04-17,3,1,0,6,14,23,66,0,3,9,11,4,15,17
2022-04-24,3,1,0,7,16,19,71,0,3,8,11,7,20,14
2022-05-01,3,1,0,7,13,17,72,0,3,9,12,6,21,14
2022-05-08,3,1,0,17,15,16,72,0,3,9,16,7,27,30
2022-05-15,3,1,0,12,15,18,70,0,3,10,11,9,22,18
2022-05-22,3,0,0,8,15,17,70,0,3,10,10,6,17,14
2022-05-29,3,0,0,7,14,18,71,0,2,11,9,5,13,11
2022-06-05,4,0,0,7,14,18,71,0,3,10,16,11,15,11
2022-06-12,6,1,0,22,15,18,76,0,2,10,18,21,29,21
2022-06-19,5,1,0,16,15,18,74,0,2,10,12,13,21,13
2022-06-26,4,0,0,11,13,19,72,0,2,9,12,7,15,12
2022-07-03,4,0,0,10,12,19,79,0,2,10,10,7,11,11
2022-07-10,4,1,0,9,11,21,95,0,2,9,16,7,13,11
2022-07-17,4,1,0,9,13,21,79,0,2,9,9,5,13,11
2022-07-24,4,0,0,7,12,19,78,0,2,9,13,22,13,11
2022-07-31,4,0,0,6,13,18,78,0,2,9,12,8,12,10
2022-08-07,5,1,0,6,13,19,76,0,2,9,26,4,12,10
2022-08-14,5,1,0,6,12,20,79,0,2,8,18,4,12,11
2022-08-21,5,1,0,6,14,20,76,0,2,8,12,3,12,10
2022-08-28,5,1,0,6,12,18,72,0,2,8,9,3,13,10
2022-09-04,5,1,0,6,11,18,72,0,2,9,9,2,11,9
2022-09-11,5,1,0,6,11,17,74,0,2,8,15,4,17,9
2022-09-18,5,1,0,7,11,19,71,0,3,8,13,5,16,9
2022-09-25,5,1,0,6,11,23,72,0,3,8,12,5,17,8
2022-10-02,5,1,0,6,12,20,78,0,3,8,14,4,16,9
2022-10-09,5,1,0,5,10,19,79,0,3,8,16,6,16,8
2022-10-16,5,1,0,5,11,18,77,0,3,7,14,7,13,8
2022-10-23,5,1,0,5,10,18,74,0,3,7,13,5,14,9
2022-10-30,5,1,0,5,10,19,72,0,3,7,13,4,14,8
2022-11-06,4,1,0,10,11,17,73,0,3,7,13,4,18,18
2022-11-13,5,1,0,10,11,17,83,0,3,8,11,4,13,19
2022-11-20,6,0,0,7,10,20,91,0,2,10,8,4,13,11
2022-11-27,8,1,0,6,10,20,93,0,3,8,10,4,12,11
2022-12-04,16,1,7,6,10,19,91,0,3,7,10,4,11,10
2022-12-11,11,1,9,6,12,19,100,0,3,7,11,4,13,11
2022-12-18,8,0,4,6,15,20,89,0,2,9,7,2,12,9
2022-12-25,7,0,3,5,16,23,88,0,2,11,6,2,15,8
2023-01-01,8,0,5,5,15,20,77,0,2,12,8,3,13,9
2023-01-08,9,1,8,5,16,18,77,0,3,10,10,3,12,9
2023-01-15,10,1,8,6,16,19,74,0,2,10,9,4,13,10
2023-01-22,11,1,12,6,16,18,74,0,3,9,8,4,12,10
2023-01-29,13,1,13,6,15,21,76,0,3,10,9,3,14,9
2023-02-05,14,1,15,5,14,17,73,0,3,9,9,3,12,9
2023-02-12,13,1,15,5,14,16,69,0,3,8,10,2,12,9
2023-02-19,12,1,13,5,13,19,75,0,3,9,9,2,14,9
2023-02-26,13,1,13,4,14,18,70,0,3,9,9,2,11,8
2023-03-05,12,1,13,5,13,17,71,0,3,9,9,3,13,9
2023-03-12,14,1,14,7,12,17,72,0,3,9,9,4,19,11
2023-03-19,15,1,16,7,12,16,71,0,3,9,10,4,14,9
2023-03-26,17,1,16,6,12,16,72,0,3,9,9,3,11,9
2023-04-02,16,1,16,5,13,17,70,0,3,9,8,3,15,9
2023-04-09,17,1,16,7,12,18,68,0,3,9,10,4,11,9
2023-04-16,30,1,17,6,15,20,67,0,3,8,8,3,11,9
2023-04-23,25,1,17,5,13,16,71,0,3,8,9,3,11,8
2023-04-30,23,1,16,5,11,16,68,0,3,9,9,4,11,8
2023-05-07,23,1,15,5,11,14,71,0,3,8,9,3,10,8
2023-05-14,23,1,15,5,12,16,71,0,3,9,7,3,10,7
2023-05-21,22,1,12,4,12,19,70,0,3,9,7,3,11,7
2023-05-28,21,0,11,4,12,18,72,0,2,11,6,2,10,7
2023-06-04,19,1,11,5,15,19,74,0,3,9,6,2,10,9
2023-06-11,22,0,10,5,14,17,76,0,2,9,8,2,11,8
2023-06-18,20,0,10,6,14,18,70,0,2,9,6,2,12,7
2023-06-25,20,1,10,5,12,17,77,0,2,9,7,2,10,7
2023-07-02,18,0,9,5,14,19,76,0,2,11,6,1,11,6
2023-07-09,22,1,10,5,14,18,97,0,2,9,9,2,9,8
2023-07-16,23,0,9,5,16,16,78,0,2,9,7,2,10,8
2023-07-23,20,1,9,4,14,16,74,0,2,8,7,2,10,7
2023-07-30,19,1,8,4,13,15,74,0,2,9,6,2,10,7
2023-08-06,19,0,8,4,13,17,75,0,2,8,8,2,9,7
2023-08-13,21,1,8,5,13,16,72,0,2,8,7,2,11,8
2023-08-20,18,0,10,5,12,16,70,0,2,8,7,2,11,7
2023-08-27,19,1,11,5,14,16,67,0,2,8,8,2,10,7
2023-09-03,18,1,10,4,13,17,67,0,2,9,7,2,8,6
2023-09-10,20,1,13,4,13,15,67,0,3,7,9,2,9,6
2023-09-17,19,1,13,4,12,15,68,0,3,7,10,2,10,6
2023-09-24,21,1,13,3,12,15,68,0,3,7,8,2,10,6
2023-10-01,24,1,13,4,12,15,71,0,3,7,8,2,12,6
2023-10-08,23,1,13,4,12,16,81,0,3,7,8,2,12,6
2023-10-15,23,1,13,5,13,16,75,0,3,7,8,2,10,6
2023-10-22,23,1,14,7,12,16,72,0,3,7,8,2,11,8
2023-10-29,24,1,13,5,11,16,70,0,3,7,8,2,11,10
2023-11-05,24,1,14,6,11,15,76,0,3,8,8,2,11,9
2023-11-12,24,1,14,6,12,16,75,0,3,7,9,2,12,9
2023-11-19,23,0,10,5,11,19,92,0,2,9,7,1,12,8
2023-11-26,24,1,15,5,14,17,96,0,3,8,9,2,10,8
2023-12-03,26,1,16,9,12,16,85,0,3,7,9,2,12,11
2023-12-10,25,1,15,7,13,19,90,0,3,7,10,2,12,10
2023-12-17,23,0,10,6,13,18,86,0,2,8,7,1,13,10
2023-12-24,19,0,7,6,14,20,79,0,1,10,6,1,10,11
2023-12-31,21,0,9,8,12,21,71,0,2,13,6,1,10,11
2024-01-07,23,1,12,13,11,18,68,0,2,9,8,1,11,11
2024-01-14,23,1,12,7,12,19,68,0,2,10,7,1,11,9
2024-01-21,30,1,14,6,13,19,68,0,3,9,8,2,11,9
2024-01-28,27,1,15,5,12,17,64,0,3,9,8,2,10,8
2024-02-04,25,1,16,5,12,16,64,0,3,9,8,2,11,9
2024-02-11,28,1,17,8,11,17,59,0,3,8,10,2,12,10
2024-02-18,29,1,16,6,12,21,66,0,3,9,9,2,13,10
2024-02-25,29,1,16,13,12,19,61,0,3,8,9,2,11,15
2024-03-03,27,1,15,15,12,18,61,0,3,8,9,2,12,21
2024-03-10,27,1,14,15,12,17,58,0,3,8,9,2,11,19
2024-03-17,28,1,15,10,13,16,60,0,3,9,8,2,11,15
2024-03-24,27,1,14,9,13,16,59,0,3,9,8,2,13,15
2024-03-31,26,1,15,8,15,15,59,0,3,9,8,2,11,13
2024-04-07,27,1,17,9,14,14,60,0,3,8,12,2,11,12
2024-04-14,29,1,16,12,16,15,61,0,3,8,9,2,13,11
2024-04-21,30,1,18,7,18,15,64,0,3,8,9,2,11,11
2024-04-28,27,1,17,7,16,15,64,0,3,8,9,2,10,10
2024-05-05,28,1,16,6,14,16,65,0,3,9,8,2,9,9
2024-05-12,32,1,17,6,16,15,64,0,3,9,10,2,11,9
2024-05-19,29,1,15,7,14,15,62,0,3,8,8,2,10,10
2024-05-26,31,1,14,5,14,17,63,0,2,10,8,1,9,9
2024-06-02,31,1,15,6,13,17,66,0,3,10,7,1,10,10
2024-06-09,29,1,13,6,15,17,65,0,2,9,8,1,10,9
2024-06-16,28,1,12,5,14,15,65,0,2,9,6,1,12,8
2024-06-23,27,1,12,5,13,14,68,0,2,9,8,1,8,8
2024-06-30,25,1,10,6,15,16,62,0,2,11,7,1,10,8
2024-07-07,26,1,11,6,14,14,64,0,2,9,8,1,9,7
2024-07-14,25,1,11,6,13,16,86,0,2,8,7,1,12,9
2024-07-21,27,1,12,7,15,18,64,0,2,8,8,1,12,9
2024-07-28,25,1,11,6,13,15,67,0,2,8,7,3,14,8
2024-08-04,26,1,12,9,12,14,63,0,2,8,7,7,50,10
2024-08-11,29,1,14,6,13,14,66,0,2,8,11,2,11,8
2024-08-18,30,1,15,6,13,14,64,0,2,8,8,2,11,8
2024-08-25,30,1,17,5,12,15,61,0,2,8,8,2,10,7
2024-09-01,29,1,18,5,12,16,62,0,2,9,7,2,12,7
2024-09-08,32,1,21,5,11,14,61,0,3,7,11,2,10,7
2024-09-15,35,1,21,5,11,15,60,0,3,7,9,2,11,8
2024-09-22,35,1,22,5,11,18,55,0,3,7,8,2,9,8
2024-09-29,33,1,22,5,11,17,59,0,3,8,8,2,11,7
2024-10-06,35,1,22,5,16,15,66,0,3,7,8,1,10,8
2024-10-13,35,1,22,5,15,15,59,0,3,7,8,1,12,8
2024-10-20,38,1,25,5,16,14,62,0,3,7,9,2,11,8
2024-10-27,37,1,24,6,13,14,60,0,3,7,9,2,11,8
2024-11-03,36,1,23,9,14,13,57,0,3,6,12,2,24,10
2024-11-10,39,1,24,20,15,29,62,0,3,7,10,2,19,25
2024-11-17,42,1,27,17,14,15,68,0,3,7,8,2,13,25
2024-11-24,34,1,18,14,15,18,77,0,2,9,7,1,15,23
2024-12-01,41,1,27,16,14,15,80,0,3,8,8,2,12,31
2024-12-08,44,1,33,12,15,15,75,0,3,7,8,2,11,25
2024-12-15,39,1,25,13,16,16,75,0,2,7,7,1,17,22
2024-12-22,30,0,15,10,15,23,66,0,1,10,5,1,14,16
2024-12-29,32,0,15,9,16,21,62,0,2,13,6,1,15,16
2025-01-05,37,1,23,9,13,18,59,0,2,10,6,1,16,15
2025-01-12,38,1,26,9,12,16,60,0,3,10,8,1,13,20
2025-01-19,44,1,28,13,14,17,56,0,3,9,8,1,16,36
2025-01-26,47,1,33,9,13,15,55,0,3,9,8,2,20,21
2025-02-02,46,1,34,10,13,15,58,0,3,9,9,2,23,21
2025-02-09,44,1,34,7,14,15,52,0,3,8,10,2,13,15
2025-02-16,46,1,33,7,14,17,57,1,3,9,9,2,17,15
2025-02-23,51,1,36,11,16,16,56,0,3,9,9,2,20,16
2025-03-02,48,1,35,12,17,15,55,0,3,8,8,4,38,24
2025-03-09,43,1,33,11,32,15,57,0,3,9,11,14,44,14
2025-03-16,44,1,35,7,33,17,56,0,3,8,7,4,20,11
2025-03-23,47,1,36,7,26,15,56,0,3,8,7,3,19,11
2025-03-30,49,1,39,8,26,16,55,0,3,8,9,10,65,11
2025-04-06,49,1,42,10,22,15,58,0,3,7,9,12,100,12
2025-04-13,47,1,41,6,14,14,56,0,3,8,7,4,33,9
2025-04-20,48,1,43,7,19,15,57,0,3,8,7,3,28,10
2025-04-27,49,1,44,6,16,14,58,0,4,8,8,5,20,10
2025-05-04,49,1,44,8,13,14,55,0,3,8,7,3,18,12
2025-05-11,47,1,43,7,14,15,55,0,3,8,8,2,20,12
2025-05-18,48,1,42,10,14,16,58,0,3,9,7,2,17,12
2025-05-25,47,1,40,9,14,18,58,0,3,11,6,2,14,14
